Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,68.300003,69.099998,68.000000,69.000000,52.844334,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,52.537991,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,52.614578,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,53.150684,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,54.529236,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,54.376057,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,54.222889,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,53.839958,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,54.069721,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,54.146301,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,55.831200,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,55.754612,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,55.831200,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,54.452648,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,53.686787,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,54.146301,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,53.457039,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,52.997509,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,52.844334,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,52.155071,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,53.457039,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,54.146301,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,54.299477,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,53.839958,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,53.839958,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,55.371677,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,55.907780,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,56.060947,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,57.133144,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,56.520470,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,57.286335,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,57.439510,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,57.822437,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,56.979988,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,57.439510,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,57.975601,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,58.128773,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,57.362915,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,57.899014,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,57.669262,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,57.592670,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,57.822437,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,57.516079,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,57.286335,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,57.056572,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,56.826813,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,56.673645,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,57.516079,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,58.741455,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,58.971218,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,58.511707,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,59.124386,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,59.354156,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,59.354156,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,58.894642,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,57.669262,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,57.209743,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,58.358524,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,58.971218,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,57.822437,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,56.826813,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,57.362915,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,58.128773,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,57.439510,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,56.826813,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,55.831200,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,55.141918,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,55.524845,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,57.042393,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,57.681526,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,58.160873,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,58.720112,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,58.480431,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,58.160873,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,57.202175,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,57.921192,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,56.962502,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,56.163589,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,57.681526,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,56.483154,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,55.844028,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,55.684235,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,54.725544,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,57.202175,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,57.202175,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,57.521740,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,57.521740,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,58.879890,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,58.640224,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,58.320652,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,57.521740,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,58.001087,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,57.042393,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,56.003807,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,55.923912,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,53.207607,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,52.089134,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,50.571198,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,52.568481,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,53.047825,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,52.009243,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,53.367397,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,52.728260,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,52.568481,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,51.450001,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,51.050545,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,51.929352,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,53.367397,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,53.926636,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,53.527176,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,54.246197,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,55.444565,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,55.124996,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,55.444565,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,54.805431,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,53.926636,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,53.207607,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,52.808155,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,54.805431,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,54.885323,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,55.364681,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,54.645653,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,53.686954,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,55.204895,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,56.802719,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,56.882614,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,56.323368,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,57.521740,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,55.124996,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,53.926636,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,53.686954,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,55.844028,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,56.163589,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,56.163589,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,55.923912,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,54.805431,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,55.204895,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,55.204895,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,55.124996,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,55.204895,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,55.923912,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,56.243477,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,56.243477,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,56.163589,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,56.802719,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,56.483154,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,56.802719,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,55.684235,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,56.163589,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,57.282063,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,57.122280,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,57.441856,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,57.441856,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,58.400543,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,58.799999,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,58.959785,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,59.039677,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,58.720112,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,59.598904,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,59.918491,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,59.519024,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,59.199459,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,58.001087,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,58.640224,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,60.637501,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,60.717384,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,60.238049,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,60.477718,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,59.279350,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,58.560333,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,59.119572,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,58.640224,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,58.160873,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,57.202175,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,58.799999,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,58.799999,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,59.598904,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,61.196735,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,60.717384,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,60.957073,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,60.238049,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,61.036961,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,60.957073,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,59.199459,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,59.918491,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,60.078262,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,59.519024,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,57.921192,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,58.080975,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,57.921192,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,58.160873,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,60.717384,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,59.918491,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,60.238049,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,59.918491,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,60.317944,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,60.477718,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,60.557613,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,60.557613,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,55.764141,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,56.323368,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,56.323368,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,60.717384,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,60.397823,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,60.397823,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,61.116848,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,61.116848,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,61.516304,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,61.915768,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,60.158157,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,60.397823,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,61.276623,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,62.874451,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,62.714664,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,61.516304,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,61.356533,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,60.877167,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,61.835873,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,61.835873,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,61.915768,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,62.315208,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,61.436424,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,61.196735,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,61.755993,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,62.714664,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,62.714664,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,63.913040,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,63.913040,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,63.913040,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,63.673367,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,62.395115,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,63.194023,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,64.791855,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,63.992939,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,63.913040,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,63.034241,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,63.513580,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,63.194023,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,63.673367,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,63.913040,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,63.913040,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,64.951637,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,66.469566,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,66.469566,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,64.791855,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,66.869026,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,66.469566,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,67.827713,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,68.067390,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,68.227180,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,66.789124,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,68.546745,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,68.307068,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,67.188583,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,67.827713,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,67.987495,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,67.907616,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,66.389679,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,66.948921,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,66.309792,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,65.510864,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,65.830444,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,65.990211,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,67.827713,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,67.827713,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,66.948921,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,67.907616,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,68.546745,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,67.348366,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,67.348366,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,67.588043,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,67.268478,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,67.108696,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,68.706535,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,69.345665,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,70.623909,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,71.023376,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,69.984779,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,68.386955,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,67.428261,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,67.588043,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,68.147293,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,68.307068,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,68.227180,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,68.307068,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,66.629349,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,67.987495,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,65.351089,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,65.910332,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,65.670647,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,63.194023,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,64.392403,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,63.913040,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,65.191299,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,65.750542,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,65.271194,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,67.987495,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,63.833157,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,61.116848,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,62.474998,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,62.155445,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,63.753265,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,62.235329,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,64.232620,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,63.433697,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,63.913040,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,63.273914,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,62.395115,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,64.552177,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,64.312500,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,65.191299,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,64.392403,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,63.992939,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,63.593491,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,62.874451,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,63.353813,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,63.833157,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,64.951637,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,66.549469,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,67.268478,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,67.268051,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,67.102364,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,67.019524,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,66.273941,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,65.528358,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,64.699928,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,62.711716,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,62.794563,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,62.546036,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,61.966137,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,61.966137,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,64.202881,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,63.540127,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,61.551922,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,61.966137,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,61.800442,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,63.208778,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,65.694038,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,65.445511,37840000
